0 1
1 1
2 4
3 5
4 5
5 9
6 10
7 10
8 11
9 12
10 15
11 18
12 20
13 21
14 22
15 24
16 25
17 26
18 27
19 28
20 28
21 29
22 29
23 30
24 31
25 33
26 35
27 37
28 37
29 37
30 44
31 46
32 46
33 50
34 51
35 52
36 54
37 56
38 57
39 64
40 65
41 66
42 70
43 73
44 74
45 74
46 76
47 79
48 81
49 82
50 85
51 85
52 89
53 90
54 95
55 96
56 96
57 97
58 99
59 102
60 105
61 108
62 110
63 115
64 117
65 127
66 129
67 132
68 133
69 133
70 136
71 137
72 139
73 141
74 144
75 144
76 152
77 155
78 155
79 161
80 163
81 163
82 166
83 170
84 172
85 175
86 178
87 178
88 185
89 186
90 188
91 188
92 190
93 190
94 190
95 191
96 193
97 195
98 195
99 197
100 198
101 199
102 201
103 203
104 207
105 207
106 211
107 216
108 220
109 225
110 225
111 225
112 227
113 228
114 228
115 229
116 234
117 234
118 239
119 239
120 243
121 244
122 245
123 247
124 253
125 254
126 261
127 261
128 261
129 263
130 263
131 264
132 264
133 265
134 274
135 275
136 280
137 283
138 283
139 284
140 287
141 292
142 294
143 295
144 295
145 296
146 299
147 299
148 299
149 300
150 301
151 308
152 309
153 309
154 309
155 310
156 310
157 311
158 313
159 315
160 320
161 328
162 331
163 333
164 334
165 335
166 336
167 336
168 336
169 338
170 339
171 340
172 342
173 344
174 345
175 348
176 349
177 355
178 358
179 362
180 363
181 366
182 368
183 370
184 371
185 372
186 377
187 378
188 389
189 393
190 396
191 396
192 397
193 404
194 404
195 406
196 406
197 409
198 416
199 416
200 416
201 417
202 417
203 419
204 420
205 422
206 423
207 424
208 425
209 427
210 427
211 428
212 431
213 432
214 434
215 435
216 439
217 443
218 450
219 455
220 456
221 456
222 457
223 458
224 463
225 465
226 468
227 468
228 469
229 470
230 471
231 476
232 480
233 480
234 481
235 481
236 481
237 485
238 486
239 487
240 488
241 489
242 490
243 490
244 494
245 496
246 496
247 496
248 497
249 503
250 504
251 507
252 520
253 521
254 521
255 522
256 527
257 529
258 530
259 531
260 533
261 538
262 541
263 541
264 542
265 542
266 542
267 542
268 544
269 546
270 548
271 548
272 556
273 560
274 562
275 562
276 565
277 570
278 570
279 578
280 580
281 582
282 585
283 587
284 590
285 595
286 596
287 596
288 598
289 607
290 609
291 612
292 613
293 613
294 614
295 615
296 619
297 620
298 622
299 622
300 623
301 628
302 630
303 630
304 637
305 640
306 641
307 642
308 643
309 646
310 650
311 651
312 651
313 653
314 653
315 656
316 661
317 661
318 661
319 661
320 662
321 665
322 665
323 665
324 665
325 672
326 681
327 683
328 689
329 693
330 695
331 695
332 696
333 696
334 698
335 705
336 705
337 707
338 709
339 709
340 711
341 717
342 720
343 721
344 721
345 722
346 724
347 728
348 730
349 732
350 734
351 734
352 735
353 737
354 738
355 742
356 743
357 743
358 745
359 747
360 747
361 750
362 754
363 754
364 757
365 758
366 758
367 760
368 762
369 762
370 764
371 765
372 766
373 768
374 769
375 773
376 774
377 774
378 775
379 776
380 776
381 779
382 779
383 780
384 784
385 789
386 792
387 792
388 793
389 794
390 795
391 796
392 797
393 801
394 802
395 808
396 813
397 817
398 818
399 818
400 821
401 826
402 827
403 828
404 830
405 831
406 832
407 835
408 838
409 840
410 842
411 842
412 844
413 848
414 849
415 849
416 850
417 852
418 853
419 854
420 856
421 859
422 860
423 863
424 864
425 868
426 869
427 869
428 870
429 870
430 871
431 871
432 872
433 876
434 879
435 879
436 879
437 879
438 880
439 880
440 883
441 887
442 889
443 891
444 891
445 894
446 899
447 905
448 908
449 908
450 919
451 920
452 922
453 923
454 929
455 931
456 938
457 941
458 941
459 943
460 945
461 947
462 950
463 950
464 951
465 956
466 956
467 959
468 959
469 961
470 965
471 966
472 966
473 970
474 971
475 971
476 972
477 973
478 975
479 975
480 976
481 981
482 983
483 985
484 986
485 988
486 995
487 995
488 997
489 1000
490 1003
491 1003
492 1006
493 1007
494 1007
495 1008
496 1010
497 1012
498 1017
499 1019
500 1023
501 1028
502 1029
503 1030
504 1030
505 1031
506 1031
507 1032
508 1032
509 1033
510 1033
511 1034
512 1035
513 1035
514 1036
515 1036
516 1039
517 1040
518 1041
519 1042
520 1044
521 1044
522 1050
523 1053
524 1056
525 1059
526 1060
527 1062
528 1063
529 1065
530 1067
531 1069
532 1070
533 1070
534 1071
535 1072
536 1072
537 1072
538 1075
539 1078
540 1084
541 1088
542 1090
543 1099
544 1100
545 1100
546 1100
547 1101
548 1104
549 1110
550 1116
551 1117
552 1122
553 1126
554 1128
555 1134
556 1134
557 1137
558 1138
559 1141
560 1142
561 1142
562 1144
563 1146
564 1147
565 1151
566 1152
567 1153
568 1155
569 1156
570 1159
571 1163
572 1163
573 1164
574 1169
575 1174
576 1176
577 1177
578 1190
579 1193
580 1194
581 1195
582 1197
583 1197
584 1199
585 1200
586 1201
587 1202
588 1209
589 1210
590 1210
591 1213
592 1215
593 1219
594 1220
595 1223
596 1224
597 1225
598 1227
599 1231
600 1233
601 1233
602 1234
603 1234
604 1243
605 1244
606 1246
607 1248
608 1249
609 1251
610 1251
611 1253
612 1254
613 1254
614 1257
615 1264
616 1266
617 1269
618 1273
619 1275
620 1275
621 1275
622 1276
623 1279
624 1279
625 1282
626 1282
627 1282
628 1283
629 1285
630 1285
631 1286
632 1292
633 1292
634 1295
635 1296
636 1299
637 1304
638 1306
639 1306
640 1306
641 1307
642 1308
643 1309
644 1309
645 1311
646 1313
647 1313
648 1314
649 1315
650 1316
651 1317
652 1319
653 1320
654 1331
655 1338
656 1339
657 1341
658 1342
659 1349
660 1350
661 1350
662 1354
663 1356
664 1364
665 1365
666 1366
667 1367
668 1374
669 1381
670 1381
671 1381
672 1382
673 1387
674 1388
675 1392
676 1393
677 1396
678 1397
679 1401
680 1405
681 1407
682 1409
683 1417
684 1417
685 1419
686 1421
687 1424
688 1429
689 1431
690 1436
691 1438
692 1441
693 1443
694 1446
695 1447
696 1447
697 1454
698 1454
699 1456
700 1457
701 1460
702 1464
703 1465
704 1471
705 1478
706 1479
707 1482
708 1485
709 1486
710 1490
711 1492
712 1493
713 1494
714 1497
715 1501
716 1501
717 1501
718 1502
719 1506
720 1507
721 1507
722 1510
723 1512
724 1513
725 1522
726 1524
727 1525
728 1526
729 1527
730 1531
731 1535
732 1535
733 1536
734 1541
735 1545
736 1548
737 1549
738 1550
739 1553
740 1553
741 1553
742 1556
743 1565
744 1566
745 1568
746 1569
747 1569
748 1569
