0 3589
1 14471
2 3030
3 8809
4 16967
5 6523
6 16685
7 2156
8 15114
9 16794
10 15800
11 2608
12 11213
13 7980
14 3248
15 17665
16 15853
17 11895
18 1501
19 4472
20 207
21 5136
22 12930
23 7572
24 8703
25 16542
26 9396
27 14857
28 11416
29 11266
30 5863
31 7643
32 7134
33 12259
34 9694
35 661
36 13619
37 9768
38 9596
39 7111
40 5818
41 10692
42 9587
43 11911
44 14509
45 10431
46 16823
47 762
48 14999
49 17702
50 15567
51 3915
52 9084
53 3203
54 3996
55 15741
56 7599
57 6547
58 11990
59 4615
60 8080
61 1062
62 5974
63 9949
64 7415
65 3784
66 10487
67 18373
68 85
69 1147
70 4712
71 8090
72 8851
73 13955
74 13343
75 11409
76 7620
77 9427
78 15397
79 15979
80 665
81 5087
82 11901
83 995
84 3463
85 4715
86 8876
87 17186
88 11093
89 19469
90 2952
91 7830
92 8964
93 310
94 12792
95 8502
96 3419
97 6409
98 14144
99 15433
100 15732
101 3571
102 13082
103 8671
104 9527
105 12585
106 186
107 8227
108 216
109 17323
110 5219
111 14736
112 10345
113 5190
114 10849
115 13655
116 73
117 5676
118 19620
119 2710
120 17027
121 15598
122 13210
123 18266
124 972
125 18758
126 6241
127 12037
128 10352
129 15246
130 2067
131 12665
132 6862
133 10203
134 13105
135 5248
136 1501
137 10620
138 6814
139 8591
140 2116
141 9685
142 3381
143 14410
144 8383
145 12606
146 4418
147 2261
148 19473
149 19616
150 8547
151 11390
152 13936
153 13008
154 11311
155 13395
156 9094
157 6933
158 2221
159 11265
160 17284
161 19824
162 1569
163 6299
164 8571
165 9176
166 4070
167 4620
168 2518
169 1583
170 16779
171 15014
172 19496
173 4622
174 13068
175 5170
176 10156
177 18477
178 389
179 5838
180 13792
181 2441
182 11975
183 12312
184 19767
185 19851
186 18287
187 17115
188 6597
189 9317
190 7359
191 9252
192 7060
193 13125
194 6219
195 11193
196 7671
197 6063
198 17396
199 14968
200 10798
201 13132
202 3829
203 2138
204 2287
205 18296
206 13023
207 12797
208 9756
209 15988
210 12586
211 19698
212 17145
213 8633
214 14841
215 15055
216 18258
217 9445
218 2948
219 3039
220 7588
221 16303
222 1816
223 14765
224 19509
225 12027
226 11478
227 6787
228 3035
229 12495
230 10919
231 4627
232 11106
233 11677
234 15
235 10346
236 14036
237 17625
238 8548
239 13584
240 1869
241 16760
242 11086
243 11278
244 13587
245 5583
246 13735
247 15923
248 16679
249 5582
250 9120
251 424
252 8851
253 18085
254 9214
255 1146
256 9480
257 6933
258 17050
259 10844
260 10883
261 10200
262 4355
263 10652
264 6967
265 17447
266 705
267 9878
268 11756
269 5979
270 15099
271 155
272 2838
273 7563
274 3391
275 18469
276 11950
277 15319
278 10455
279 10394
280 19691
281 12591
282 12649
283 12313
284 13631
285 2848
286 9156
287 661
288 10721
289 10466
290 8631
291 4700
292 16387
293 15448
294 15528
295 19583
296 3688
297 19798
298 18422
299 4743
300 13781
301 17347
302 14257
303 18174
304 5412
305 7786
306 1706
307 1669
308 10702
309 10686
310 4096
311 3476
312 5250
313 14014
314 14258
315 15778
316 2449
317 3682
318 16698
319 2301
320 16646
321 13117
322 14357
323 15782
324 13696
325 4246
326 5023
327 5230
328 5147
329 18310
330 18920
331 12316
332 2720
333 10322
334 4237
335 14082
336 16368
337 2836
338 3491
339 7043
340 8691
341 19317
342 1734
343 12240
344 5186
345 16040
346 7334
347 19992
348 17240
349 6485
350 7705
351 1194
352 9808
353 12445
354 3603
355 18975
356 13168
357 6808
358 4855
359 12566
360 11426
361 11308
362 3801
363 13095
364 2146
365 2020
366 10181
367 2116
368 15594
369 8145
370 15061
371 17998
372 3093
373 6511
374 3585
375 4144
376 3194
377 14602
378 18893
379 8991
380 11458
381 10210
382 4805
383 12252
384 19019
385 13164
386 8845
387 17125
388 14234
389 10366
390 19730
391 4032
392 17648
393 15015
394 11634
395 15632
396 11872
397 5344
398 10907
399 12319
400 17517
401 5735
402 16493
403 12642
404 5447
405 3783
406 10180
407 9071
408 14541
409 14585
410 12376
411 17972
412 19495
413 4461
414 12438
415 17933
416 16835
417 19231
418 1354
419 1868
420 17959
421 2915
422 10933
423 1744
424 8501
425 3200
426 14394
427 10656
428 10493
429 8551
430 110
431 5476
432 5561
433 1309
434 16684
435 13942
436 9284
437 17396
438 12477
439 17232
440 17075
441 16294
442 18559
443 14995
444 14359
445 830
446 5904
447 10752
448 2827
449 17765
450 15491
451 14802
452 14957
453 16906
454 13293
455 11912
456 11645
457 7837
458 16279
459 14359
460 3185
461 10888
462 11867
463 15046
464 4387
465 13968
466 2369
467 6322
468 19845
469 15704
470 18697
471 5841
472 6776
473 6475
474 6234
475 14257
476 16874
477 11722
478 12107
479 18651
480 11821
481 4653
482 12462
483 2125
484 18820
485 6509
486 5885
487 856
488 11469
489 1673
490 15180
491 18119
492 5954
493 721
494 11435
495 2921
496 6064
497 18156
498 4815
499 7363
500 2498
501 5555
502 10173
503 15673
504 11815
505 2800
506 5369
507 10681
508 6696
509 8594
510 12184
511 7205
512 5207
513 5135
514 6973
515 12278
516 7481
517 15030
518 16813
519 12573
520 15360
521 19855
522 15765
523 19559
524 9216
525 1100
526 2212
527 3953
528 13587
529 15981
530 6976
531 9563
532 12710
533 17747
534 10065
535 9471
536 18400
537 14180
538 521
539 16306
540 15073
541 13918
542 17240
543 1570
544 5879
545 8287
546 542
547 17384
548 5609
549 14332
550 11174
551 18887
552 11826
553 4271
554 16666
555 653
556 16334
557 1741
558 9417
559 11795
560 10914
561 9389
562 18168
563 2519
564 16174
565 11756
566 19894
567 7014
568 17262
569 12626
570 9329
571 7748
572 891
573 8664
574 17723
575 14198
576 18965
577 11826
578 11631
579 9449
580 19716
581 12567
582 14462
583 883
584 18740
585 8912
586 11045
587 1251
588 3731
589 7214
590 13418
591 11463
592 14267
593 6269
594 9054
595 2877
596 490
597 5347
598 3923
599 18188
600 16406
601 15810
602 5704
603 1197
604 10323
605 7827
606 17714
607 1556
608 14018
609 7090
610 10936
611 8332
612 15172
613 2274
614 15817
615 14470
616 665
617 5544
618 14766
619 8193
620 9442
621 12601
622 11985
623 481
624 661
625 18218
626 17321
627 15262
628 1381
629 7729
630 859
631 1512
632 17791
633 8379
634 1710
635 15245
636 11594
637 4118
638 6870
639 3770
640 7469
641 16676
642 863
643 476
644 6385
645 16119
646 12735
647 11970
648 5302
649 4239
650 3661
651 7253
652 16865
653 15231
654 19297
655 776
656 4734
657 13418
658 12015
659 3970
660 13061
661 8654
662 16933
663 17206
664 12781
665 1974
666 17420
667 19939
668 9382
669 11399
670 11758
671 11000
672 16166
673 18492
674 1072
675 14742
676 19356
677 6034
678 11452
679 5560
680 488
681 8233
682 19201
683 14504
684 19362
685 11916
686 1084
687 5015
688 6791
689 1366
690 8821
691 7699
692 5728
693 18833
694 2608
695 950
696 13415
697 17410
698 13248
699 5453
700 13116
701 342
702 5473
703 758
704 13420
705 12107
706 13364
707 18694
708 11407
709 4102
710 19735
711 16440
712 3119
713 12909
714 2169
715 542
716 5326
717 2033
718 18973
719 14325
720 14671
721 19004
722 6569
723 7989
724 16237
725 11151
726 747
727 17914
728 15101
729 17905
730 9460
731 17035
732 9673
733 17107
734 16179
735 12483
736 18045
737 12207
738 6514
739 14521
740 2738
741 10707
742 5073
743 14937
744 15731
745 7085
746 31
747 13378
748 8500
749 18153
750 19888
751 7751
752 10586
753 17903
754 5225
755 3515
756 10211
757 12840
758 18032
759 12007
760 774
761 16342
762 7024
763 1829
764 19557
765 18783
766 12287
767 9470
768 8248
769 6059
770 54
771 7252
772 4151
773 14816
774 4100
775 3849
776 6741
777 3627
778 13358
779 13967
780 8435
781 19604
782 13198
783 12221
784 5564
785 16120
786 9647
787 1569
788 3383
789 425
790 19599
791 5624
792 7616
793 7400
794 17543
795 15229
796 19305
797 3584
798 10237
799 18765
800 7347
801 12046
802 12206
803 596
804 11741
805 4144
